imname	RA	DEC	EXPTIME
Q05F1V1	15:17:37	-08:03:36	300
Q05F2V1	15:17:35	-10:00:00	300
Q05F3V1	15:17:32	-11:58:23	300
Q05F4V1	15:24:04	-12:57:36	300
Q05F5V1	15:24:04	-10:59:11	300
Q05F6V1	15:24:04	-09:02:48	300
Q05F7V1	15:30:31	-08:03:36	300
Q05F8V1	15:30:33	-10:00:00	300
Q05F9V1	15:30:35	-11:58:23	300
Q05F1V2	15:17:37	-08:03:36	300
Q05F2V2	15:17:35	-10:00:00	300
Q05F3V2	15:17:32	-11:58:23	300
Q05F4V2	15:24:04	-12:57:36	300
Q05F5V2	15:24:04	-10:59:11	300
Q05F6V2	15:24:04	-09:02:48	300
Q05F7V2	15:30:31	-08:03:36	300
Q05F8V2	15:30:33	-10:00:00	300
Q05F9V2	15:30:35	-11:58:23	300
Q05F1V3	15:17:37	-08:03:36	300
Q05F2V3	15:17:35	-10:00:00	300
Q05F3V3	15:17:32	-11:58:23	300
Q05F4V3	15:24:04	-12:57:36	300
Q05F5V3	15:24:04	-10:59:11	300
Q05F6V3	15:24:04	-09:02:48	300
Q05F7V3	15:30:31	-08:03:36	300
Q05F8V3	15:30:33	-10:00:00	300
Q05F9V3	15:30:35	-11:58:23	300
SLEW_QX_QY	15:30:35	-11:58:23	60
