imname	RA	DEC	EXPTIME
Q13F1V1	13:49:43	-15:14:13	40
Q13F2V1	13:49:41	-17:12:37	40
Q13F3V1	13:56:23	-18:11:49	40
Q13F4V1	13:56:21	-16:13:25	40
Q13F1V2	13:49:43	-15:14:13	40
Q13F2V2	13:49:41	-17:12:37	40
Q13F3V2	13:56:23	-18:11:49	40
Q13F4V2	13:56:21	-16:13:25	40
Q13F1V3	13:49:43	-15:14:13	40
Q13F2V3	13:49:41	-17:12:37	40
Q13F3V3	13:56:23	-18:11:49	40
Q13F4V3	13:56:21	-16:13:25	40
Q13F1V4	13:49:43	-15:14:13	40
Q13F2V4	13:49:41	-17:12:37	40
Q13F3V4	13:56:23	-18:11:49	40
Q13F4V4	13:56:21	-16:13:25	40
Q13F1V5	13:49:43	-15:14:13	40
Q13F2V5	13:49:41	-17:12:37	40
Q13F3V5	13:56:23	-18:11:49	40
Q13F4V5	13:56:21	-16:13:25	40
SLEW_QX_QY	13:56:21	-16:13:25	60
