imname	RA	DEC	EXPTIME
Q57F1V1	14:28:19	-19:17:4	40
Q57F4V1	14:28:16	-21:14:1	40
Q57F3V1	14:35:09	-22:13:2	40
Q57F2V1	14:35:06	-20:15:0	40
Q57F1V2	14:28:19	-19:17:4	40
Q57F4V2	14:28:16	-21:14:1	40
Q57F3V2	14:35:09	-22:13:2	40
Q57F2V2	14:35:06	-20:15:0	40
Q57F1V3	14:28:19	-19:17:4	40
Q57F4V3	14:28:16	-21:14:1	40
Q57F3V3	14:35:09	-22:13:2	40
Q57F2V3	14:35:06	-20:15:0	40
Q57F1V4	14:28:19	-19:17:4	40
Q57F4V4	14:28:16	-21:14:1	40
Q57F3V4	14:35:09	-22:13:2	40
Q57F2V4	14:35:06	-20:15:0	40
Q57F1V5	14:28:19	-19:17:4	40
Q57F4V5	14:28:16	-21:14:1	40
Q57F3V5	14:35:09	-22:13:2	40
Q57F2V5	14:35:06	-20:15:0	40
SLEW_QX_QY	14:35:06	-20:15:0	60
