imname	RA	DEC	EXPTIME
Q23F1V1	14:01:24	-22:36:37	40
Q23F2V1	14:01:21	-24:33:01	40
Q23F3V1	14:08:24	-25:32:13	40
Q23F4V1	14:08:21	-23:35:49	40
Q23F1V2	14:01:24	-22:36:37	40
Q23F2V2	14:01:21	-24:33:01	40
Q23F3V2	14:08:24	-25:32:13	40
Q23F4V2	14:08:21	-23:35:49	40
Q23F1V3	14:01:24	-22:36:37	40
Q23F2V3	14:01:21	-24:33:01	40
Q23F3V3	14:08:24	-25:32:13	40
Q23F4V3	14:08:21	-23:35:49	40
Q23F1V4	14:01:24	-22:36:37	40
Q23F2V4	14:01:21	-24:33:01	40
Q23F3V4	14:08:24	-25:32:13	40
Q23F4V4	14:08:21	-23:35:49	40
Q23F1V5	14:01:24	-22:36:37	40
Q23F2V5	14:01:21	-24:33:01	40
Q23F3V5	14:08:24	-25:32:13	40
Q23F4V5	14:08:21	-23:35:49	40
SLEW_QX_QY	14:08:21	-23:35:49	60
