UTC	Airmass
2014-04-29 22:30:00	2.394
2014-04-29 23:00:00	1.959
2014-04-29 23:30:00	1.669
2014-04-30 00:00:00	1.466
2014-04-30 00:30:00	1.319
2014-04-30 01:00:00	1.212
2014-04-30 01:30:00	1.133
2014-04-30 02:00:00	1.076
2014-04-30 02:30:00	1.036
2014-04-30 03:00:00	1.012
2014-04-30 03:30:00	1.001
2014-04-30 04:00:00	1.003
2014-04-30 04:30:00	1.018
2014-04-30 05:00:00	1.046
2014-04-30 05:30:00	1.091
2014-04-30 06:00:00	1.154
2014-04-30 06:30:00	1.241
2014-04-30 07:00:00	1.359
2014-04-30 07:30:00	1.520
2014-04-30 08:00:00	1.744
2014-04-30 08:30:00	2.070
2014-04-30 09:00:00	2.567
2014-04-30 09:30:00	3.401
2014-04-30 10:00:00	5.028
2014-04-30 10:30:00	9.205
2014-04-30 11:00:00	13.333
2014-04-30 11:30:00	13.333
2014-04-30 12:00:00	13.333
