UTC	Airmass
2014-04-23 23:00:00	13.333
2014-04-23 23:30:00	13.333
2014-04-24 00:00:00	6.705
2014-04-24 00:30:00	3.925
2014-04-24 01:00:00	2.775
2014-04-24 01:30:00	2.161
2014-04-24 02:00:00	1.787
2014-04-24 02:30:00	1.540
2014-04-24 03:00:00	1.369
2014-04-24 03:30:00	1.248
2014-04-24 04:00:00	1.162
2014-04-24 04:30:00	1.102
2014-04-24 05:00:00	1.062
2014-04-24 05:30:00	1.040
2014-04-24 06:00:00	1.034
2014-04-24 06:30:00	1.044
2014-04-24 07:00:00	1.069
2014-04-24 07:30:00	1.113
2014-04-24 08:00:00	1.178
2014-04-24 08:30:00	1.270
2014-04-24 09:00:00	1.401
2014-04-24 09:30:00	1.585
2014-04-24 10:00:00	1.854
2014-04-24 10:30:00	2.267
2014-04-24 11:00:00	2.960
2014-04-24 11:30:00	4.313
2014-04-24 12:00:00	7.864
2014-04-24 12:30:00	13.333
