imname	RA	DEC	EXPTIME
Q38F1V1	14:28:02	-18:55:25	40
Q38F2V1	14:27:59	-20:53:49	40
Q38F3V1	14:34:50	-21:51:01	40
Q38F4V1	14:34:48	-19:54:37	40
Q38F1V2	14:28:02	-18:55:25	40
Q38F2V2	14:27:59	-20:53:49	40
Q38F3V2	14:34:50	-21:51:01	40
Q38F4V2	14:34:48	-19:54:37	40
Q38F1V3	14:28:02	-18:55:25	40
Q38F2V3	14:27:59	-20:53:49	40
Q38F3V3	14:34:50	-21:51:01	40
Q38F4V3	14:34:48	-19:54:37	40
Q38F1V4	14:28:02	-18:55:25	40
Q38F2V4	14:27:59	-20:53:49	40
Q38F3V4	14:34:50	-21:51:01	40
Q38F4V4	14:34:48	-19:54:37	40
Q38F1V5	14:28:02	-18:55:25	40
Q38F2V5	14:27:59	-20:53:49	40
Q38F3V5	14:34:50	-21:51:01	40
Q38F4V5	14:34:48	-19:54:37	40
SLEW_QX_QY	14:34:48	-19:54:37	60
