imname	RA	DEC	EXPTIME
Q54F1V1	14:28:08	-07:31:2	40
Q54F4V1	14:28:07	-09:29:4	40
Q54F3V1	14:34:36	-10:27:0	40
Q54F2V1	14:34:34	-08:30:3	40
Q54F1V2	14:28:08	-07:31:2	40
Q54F4V2	14:28:07	-09:29:4	40
Q54F3V2	14:34:36	-10:27:0	40
Q54F2V2	14:34:34	-08:30:3	40
Q54F1V3	14:28:08	-07:31:2	40
Q54F4V3	14:28:07	-09:29:4	40
Q54F3V3	14:34:36	-10:27:0	40
Q54F2V3	14:34:34	-08:30:3	40
Q54F1V4	14:28:08	-07:31:2	40
Q54F4V4	14:28:07	-09:29:4	40
Q54F3V4	14:34:36	-10:27:0	40
Q54F2V4	14:34:34	-08:30:3	40
Q54F1V5	14:28:08	-07:31:2	40
Q54F4V5	14:28:07	-09:29:4	40
Q54F3V5	14:34:36	-10:27:0	40
Q54F2V5	14:34:34	-08:30:3	40
SLEW_QX_QY	14:34:34	-08:30:3	60
