imname	RA	DEC	EXPTIME
Q33F1V1	14:27:49	-00:31:25	40
Q33F2V1	14:27:49	-02:29:49	40
Q33F3V1	14:34:13	-03:27:01	40
Q33F4V1	14:34:12	-01:30:37	40
Q33F1V2	14:27:49	-00:31:25	40
Q33F2V2	14:27:49	-02:29:49	40
Q33F3V2	14:34:13	-03:27:01	40
Q33F4V2	14:34:12	-01:30:37	40
Q33F1V3	14:27:49	-00:31:25	40
Q33F2V3	14:27:49	-02:29:49	40
Q33F3V3	14:34:13	-03:27:01	40
Q33F4V3	14:34:12	-01:30:37	40
Q33F1V4	14:27:49	-00:31:25	40
Q33F2V4	14:27:49	-02:29:49	40
Q33F3V4	14:34:13	-03:27:01	40
Q33F4V4	14:34:12	-01:30:37	40
Q33F1V5	14:27:49	-00:31:25	40
Q33F2V5	14:27:49	-02:29:49	40
Q33F3V5	14:34:13	-03:27:01	40
Q33F4V5	14:34:12	-01:30:37	40
SLEW_QX_QY	14:34:12	-01:30:37	60
